TY,T1,AU,JO,VL,SP,PY,DA,SN,DO,UR,KW,AB,EP,IS,T2,We,In
,,"Priyankar, Amit",,,,,,,,,Sentiment analysis,,,,,,
,,"Ekbal, Asif",,,,,,,,,Multitasking,,,,,,
,,"Bhattacharyya, Pushpak",,,,,,,,,Deep learning,,,,,,
,,,,,,,,,,,Transfer learning,,,,,,
,,,,,,,,,,,Code-mixed data,,,,,,
JOUR,Pseudo dense counterfactual augmentation for aspect-based sentiment analysis,"Ouyang, Jihong",Neurocomputing,561,126869,2023,2023/12/07/,0925-2312,https://doi.org/10.1016/j.neucom.2023.126869,https://www.sciencedirect.com/science/article/pii/S092523122300992X,Aspect-based sentiment analysis,"Aspect-based sentiment analysis (ABSA) is a fine-grained text classification task, and the cutting-edge ABSA models have achieved outstanding performance. Unfortunately, the robustness of these ABSA models is neglected. ABSA models must face numerous challenges to be robust, and we concentrate on one of these challenges caused by negation words, such as “not”, “un-”. In the actual context, these negation words intuitively result in two problems: negative sensitivity and spurious correlation. First, a negation word tends to reverse the sentiment polarity of a sentence. Meanwhile, in the ABSA datasets, most sentences containing negation words express Negative polarities, which will lead the predictive model to learn the spurious correlation between negation words and polarities. To resolve these ambiguous issues, we are inspired by causal inference and propose a novel data augmentation framework, namely Pseudo Dense Counterfactual Augmentation (PDCaug) for ABSA. Specifically, we initialize a pseudo sequence and employ a multi-head multi-layer attention network to achieve counterfactual augmentation for a vanilla sentence in the hidden space. This pseudo sequence will be adversarially trained. PDCaug is a plug-and-play method for various ABSA models, so we evaluate it on discriminative models and generative prompt-based models. Our extensive experiments show that our PDCaug can significantly and consistently outperform several data augmentation methods and ABSA models.",,,,,
,,"Feng, Shi",,,,,,,,,Encoder-decoder,,,,,,
,,"Wang, Bing",,,,,,,,,Data augmentation,,,,,,
,,"Yang, Zhiyao",,,,,,,,,,,,,,,
JOUR,An automated multi-web platform voting framework to predict misleading information proliferated during COVID-19 outbreak using ensemble method,"Varshney, Deepika",Data & Knowledge Engineering,143,102103,2023,2023/01/01/,0169-023X,https://doi.org/10.1016/j.datak.2022.102103,https://www.sciencedirect.com/science/article/pii/S0169023X22000945,COVID-19,"The spreading of misleading information on social web platforms has fuelled massive panic and confusion among the public regarding the Corona disease, the detection of which is of paramount importance. Previous studies mainly relied on a specific web platform to collect crucial evidence to detect fake content. The analysis identifies that retrieving clues from two or more different sources/web platforms gives more reliable prediction and confidence concerning a specific claim. This study proposed a novel multi-web platform voting framework that incorporates 4 sets of novel features: content, linguistic, similarity, and sentiments. The features have been gathered from each web-platforms to validate the news. To validate the fact/claim, a unique source platform is designed to collect relevant clues/headlines from two web platforms (YouTube, Google) based on specific queries and extracted features concerning each clue/headline. The proposed idea is to incorporate a unique platform to assist researchers in gathering relevant and vital evidence from diverse web platforms. After evaluation and validation, it has been identified that the built model is quite intelligent, gives promising results, and effectively predicts misleading information. The model correctly detected about 98% of the COVID misinformation on the constraint Covid-19 fake news dataset. Furthermore, it is observed that it is efficient to gather clues from multiple web platforms for more reliable predictions to validate the news. The suggested work depicts numerous practical applications for health policy-makers and practitioners that could be useful in safeguarding and implicating awareness among society from misleading information dissemination during this pandemic.",,,,,
,,"Vishwakarma, Dinesh Kumar",,,,,,,,,Misleading information,,,,,,
,,,,,,,,,,,Machine learning,,,,,,
,,,,,,,,,,,Fake news,,,,,,
,,,,,,,,,,,Multi-web platforms,,,,,,
,,,,,,,,,,,YouTube,,,,,,
,,,,,,,,,,,Google,,,,,,
JOUR,Sentiment overflow in the testing stack: Analyzing software testing posts on Stack Overflow,"Swillus, Mark",Journal of Systems and Software,205,111804,2023,2023/11/01/,0164-1212,https://doi.org/10.1016/j.jss.2023.111804,https://www.sciencedirect.com/science/article/pii/S0164121223001991,Stack Overflow,"Software testing is an integral part of modern software engineering practice. Past research has not only underlined its significance, but also revealed its multi-faceted nature. The practice of software testing and its adoption is influenced by many factors that go beyond tools or technology. This paper sets out to investigate the context of software testing from the practitioners’ point of view by mining and analyzing sentimental posts on the widely used question and answer website Stack Overflow. By qualitatively analyzing sentimental expressions of practitioners, which we extract from the Stack Overflow dataset using sentiment analysis tools, we discern factors that help us to better understand the lived experience of software engineers with regards to software testing. Grounded in the data that we have analyzed, we argue that sentiments like insecurity, despair and aspiration, have an impact on practitioners’ attitude towards testing. We suggest that they are connected to concrete factors like the level of complexity of projects in which software testing is practiced. Editor’s note: Open Science material was validated by the Journal of Systems and Software Open Science Board.",,,,,
,,"Zaidman, Andy",,,,,,,,,Software testing,,,,,,
,,,,,,,,,,,Sentiment analysis,,,,,,
,,,,,,,,,,,Grounded theory,,,,,,
JOUR,Cross-Modal Multitask Transformer for End-to-End Multimodal Aspect-Based Sentiment Analysis,"Yang, Li",Information Processing & Management,59,103038,2022,2022/09/01/,0306-4573,https://doi.org/10.1016/j.ipm.2022.103038,https://www.sciencedirect.com/science/article/pii/S0306457322001479,Fine-grained opinion mining,"As an emerging task in opinion mining, End-to-End Multimodal Aspect-Based Sentiment Analysis (MABSA) aims to extract all the aspect-sentiment pairs mentioned in a pair of sentence and image. Most existing methods of MABSA do not explicitly incorporate aspect and sentiment information in their textual and visual representations and fail to consider the different contributions of visual representations to each word or aspect in the text. To tackle these limitations, we propose a multi-task learning framework named Cross-Modal Multitask Transformer (CMMT), which incorporates two auxiliary tasks to learn the aspect/sentiment-aware intra-modal representations and introduces a Text-Guided Cross-Modal Interaction Module to dynamically control the contributions of the visual information to the representation of each word in the inter-modal interaction. Experimental results demonstrate that CMMT consistently outperforms the state-of-the-art approach JML by 3.1, 3.3, and 4.1 absolute percentage points on three Twitter datasets for the End-to-End MABSA task, respectively. Moreover, further analysis shows that CMMT is superior to comparison systems in both aspect extraction (AE) and sentiment classification (SC), which would move the development of multimodal AE and SC algorithms forward with improved performance.",,5,,,
,,"Na, Jin-Cheon",,,,,,,,,Aspect-Based Sentiment Analysis,,,,,,
,,"Yu, Jianfei",,,,,,,,,Multimodal Sentiment Analysis,,,,,,
JOUR,"EMOCOV: Machine learning for emotion detection, analysis and visualization using COVID-19 tweets","Kabir, Md. Yasin",Online Social Networks and Media,23,100135,2021,2021/05/01/,2468-6964,https://doi.org/10.1016/j.osnem.2021.100135,https://www.sciencedirect.com/science/article/pii/S2468696421000197,COVID-19 data,"The adversarial impact of the Covid-19 pandemic has created a health crisis globally all over the world. This unprecedented crisis forced people to lockdown and changed almost every aspect of the regular activities of the people. Thus, the pandemic is also impacting everyone physically, mentally, and economically, and it, therefore, is paramount to analyze and understand emotional responses during the crisis affecting mental health. Negative emotional responses at fine-grained labels like anger and fear during the crisis might also lead to irreversible socio-economic damages. In this work, we develop a neural network model and train it using manually labeled data to detect various emotions at fine-grained labels in the Covid-19 tweets automatically. We present a manually labeled tweets dataset on COVID-19 emotional responses along with regular tweets data. We created a custom Q&A roBERTa model to extract phrases from the tweets that are primarily responsible for the corresponding emotions. None of the existing datasets and work currently provide the selected words or phrases denoting the reason for the corresponding emotions. Our classification model outperforms other systems and achieves a Jaccard score of 0.6475 with an accuracy of 0.8951. The custom RoBERTa Q&A model outperforms other models by achieving a Jaccard score of 0.7865. Further, we present a historical emotion analysis using COVID-19 tweets over the USA including each state level analysis.",,,,,
,,"Madria, Sanjay",,,,,,,,,Coronavirus,,,,,,
,,,,,,,,,,,Twitter Data,,,,,,
,,,,,,,,,,,Data analytics,,,,,,
,,,,,,,,,,,Topics tracker,,,,,,
,,,,,,,,,,,Emotion analysis,,,,,,
,,,,,,,,,,,Machine learning,,,,,,
JOUR,Efficient dynamic feature adaptation for cross language sentiment analysis with biased adversarial training,"Li, Rui",Knowledge-Based Systems,279,110957,2023,2023/11/04/,0950-7051,https://doi.org/10.1016/j.knosys.2023.110957,https://www.sciencedirect.com/science/article/pii/S0950705123007074,Pre-trained language model,"Fine-tuning a large multi-lingual pretrained language model demonstrates impressive results in cross-language understanding. However, it still suffers when the training and test data have different distributions owing to various languages and domains. On one hand, annotating target data for different languages or domains is time-consuming or infeasible. On the other hand, fine-tuning a large language model often incurs high computational costs. In this paper, we aim to develop an efficient and effective adaptation framework for cross-language sentiment analysis based on a fixed pretrained multi-lingual model. Specifically, we propose a Dynamic Feature Adaptation (DFA) module to fully leverage the features from different layers of the pretrained model such that its large backbone is not involved during adaptation training. Furthermore, we observe that traditional adversarial domain adaptation training could compromise the discriminative information of the model by pushing source and target features towards each other. The source features obtained with supervised training preserved the discriminability of the model, which should be less affected. Therefore, we propose a novel Biased Adversarial Training (BAT) method, that encourages only the target features towards source features. Extensive experimental results on various cross-lingual and cross-lingual-and-domain sentiment analysis tasks demonstrate the superiority of the proposed framework. Additionally, several ablation studies are conducted to validate the effectiveness of each proposed module.",,,,,
,,"Liu, Cheng",,,,,,,,,Cross-language understanding,,,,,,
,,"Jiang, Dazhi",,,,,,,,,Sentiment analysis,,,,,,
,,,,,,,,,,,Efficient domain adaptation,,,,,,
,,,,,,,,,,,Adversarial training,,,,,,
JOUR,MHaDiG: A Multilingual Humor-aided Multiparty Dialogue Generation in multimodal conversational setting,"Chauhan, Dushyant Singh",Knowledge-Based Systems,278,110840,2023,2023/10/25/,0950-7051,https://doi.org/10.1016/j.knosys.2023.110840,https://www.sciencedirect.com/science/article/pii/S0950705123005907,Multimodal humor,"Building a multimodal humor-aided dialogue generation system in a multilingual setting is a very challenging task and it could even be more challenging in the Hindi language because of its morphological richness and free word order. Existing works only solved the problem of unimodal humorous dialogue generation, not humor-aided, in a monolingual setting. However, due to the tremendous growth in multimodal and multilingual content, there is a great demand to build multimodal humor-aided systems that support multilingual information access. To this end, in this paper, we propose a deep learning-based multimodal sentiment and emotion-aware humor-aided multiparty dialogue generation in multilingual (Hindi and English) setting. We evaluate our proposed approach (MHaDiG) on the recently released Sentiment, Humor, and Emotion-aware Multilingual Multimodal Multiparty Dataset (SHEMuD). Experimental results show the efficacy of MHaDiG and show the effect of multilingualism over monolingualism in the multimodal conversational setting.",,,,,
,,"Singh, Gopendra Vikram",,,,,,,,,Multimodal sentiment,,,,,,
,,"Ekbal, Asif",,,,,,,,,Multimodal emotion,,,,,,
,,"Bhattacharyya, Pushpak",,,,,,,,,Multilingual dataset,,,,,,
,,,,,,,,,,,Deep learning,,,,,,
JOUR,A novel fusion-based deep learning model for sentiment analysis of COVID-19 tweets,"Basiri, Mohammad Ehsan",Knowledge-Based Systems,228,107242,2021,2021/09/27/,0950-7051,https://doi.org/10.1016/j.knosys.2021.107242,https://www.sciencedirect.com/science/article/pii/S0950705121005049,Deep learning,"Undoubtedly, coronavirus (COVID-19) has caused one of the biggest challenges of all times. The ongoing COVID-19 pandemic has caused more than 150 million infected cases and one million deaths globally as of May 5, 2021. Understanding the sentiment of people expressed in their social media comments can help in monitoring, controlling, and ultimately eradicating the disease. This is a sensitive matter as the threat of infectious disease significantly affects the way people think and behave in various ways. In this study, we proposed a novel method based on the fusion of four deep learning and one classical supervised machine learning model for sentiment analysis of coronavirus-related tweets from eight countries. Also, we analyzed coronavirus-related searches using Google Trends to better understand the change in the sentiment pattern at different times and places. Our findings reveal that the coronavirus attracted the attention of people from different countries at different times in varying intensities. Also, the sentiment in their tweets is correlated to the news and events that occurred in their countries including the number of newly infected cases, number of recoveries and deaths. Moreover, common sentiment patterns can be observed in various countries during the spread of the virus. We believe that different social media platforms have great impact on raising people’s awareness about the importance of this disease as well as promoting preventive measures among people in the community.",,,,,
,,"Nemati, Shahla",,,,,,,,,Coronavirus (COVID-19),,,,,,
,,"Abdar, Moloud",,,,,,,,,Sentiment analysis,,,,,,
,,"Asadi, Somayeh",,,,,,,,,Information fusion,,,,,,
,,"Acharrya, U. Rajendra",,,,,,,,,Tweet analysis,,,,,,
JOUR,Investigating ChatGPT and cybersecurity: A perspective on topic modeling and sentiment analysis,"Okey, Ogobuchi Daniel",Computers & Security,135,103476,2023,2023/12/01/,0167-4048,https://doi.org/10.1016/j.cose.2023.103476,https://www.sciencedirect.com/science/article/pii/S0167404823003863,ChatGPT,"In early 2023, the Artificial Intelligence (AI) industry experienced a significant advancement with the emergence of OpenAI's ChatGPT, a research product that demonstrated remarkable capabilities and garnered widespread attention. ChatGPT is an advanced chatbot powered by the Generative Pretrained Transformers (GPT) architecture, designed to generate human-like conversations encompassing a wide range of knowledge domains. Many AI researchers are currently engaging with the new technology to understand its functionality and limitations. Various expressions across a range of social media platforms, including Twitter, YouTube, Facebook, and numerous others, are currently under investigation. This research seeks to analyze the opinions of ChatGPT users as it regards cybersecurity. This research is important due to its contribution towards gaining enhanced understanding and devising intricate improvements for the chatbot. The Latent Dirichlet Allocation (LDA) algorithm is utilized to extract relevant topics from the texts. Additionally, to analyze user opinions and decipher the sentiments as either positive, negative, or neutral, we use the Natural language tool kit Valence Aware Dictionary for sEntiment Reasoning (NLTK's VADER) and Robustly Optimized BERT Pretraining Approach (roBERTa) libraries. The data used is obtained from Twitter via the SNScrape library, which aided in the retrieval of over 700,000 tweets via the search terms #chatgptsecurity, #chatgpthackers, #chatgptcybersecurity, and #chatgptcyberthreats. The analysis of the results by the VADER model shows 43.8% positive, 36.3% neutral, and 19.9% negative sentiments. Similarly, the roBERTa model shows 14.1% positive, 53.2% neutral, and 32.7% negative. These results show that there is an ongoing concern about ChatGPT and cybersecurity, especially in malware code generation, hacking, intelligence gathering, and phishing attacks.",,,,,
,,"Udo, Ekikere Umoren",,,,,,,,,Cybersecurity,,,,,,
,,"Rosa, Renata Lopes",,,,,,,,,Sentiment analysis,,,,,,
,,"Rodríguez, Demostenes Zegarra",,,,,,,,,Generative pre-trained transformers,,,,,,
,,"Kleinschmidt, João Henrique",,,,,,,,,Artificial intelligence,,,,,,
,,,,,,,,,,,Data security,,,,,,
JOUR,An ALBERT-based TextCNN-Hatt hybrid model enhanced with topic knowledge for sentiment analysis of sudden-onset disasters,"Zhang, Xinsheng",Engineering Applications of Artificial Intelligence,123,106136,2023,2023/08/01/,0952-1976,https://doi.org/10.1016/j.engappai.2023.106136,https://www.sciencedirect.com/science/article/pii/S0952197623003202,Deep learning,"Sudden-onset disasters put forward new requirements for on the state authorities’ ability to analyze public opinion sentiment. However, traditional sentiment analysis methods ignore the contextual semantic relationships and out-of-vocabulary words, and their computational resource utilization is excessive compared to their expected accuracy. In this paper, an ALBERT-based model combined with a text convolution neural network, a hierarchical attention mechanism and the latent Dirichlet allocation is proposed to create a hybrid model enhanced with topic knowledge for sentiment analysis of sudden-onset disasters. Weibo text data from a rainstorm disaster in China are used to evaluate the model’s performance. Compared with the XLNet, DistilBERT and RoBERTa models, the experimental results demonstrate that the proposed approach is capable of achieving better performance by incorporating external topic knowledge into the language representation model to compensate for the limited vocabulary data.",,,,,
,,"Ma, Yulong",,,,,,,,,Sudden-onset disaster,,,,,,
,,,,,,,,,,,Sentiment analysis,,,,,,
,,,,,,,,,,,ALBERT model,,,,,,
,,,,,,,,,,,Latent Dirichlet Allocation (LDA),,,,,,
JOUR,DeepEmotionNet: Emotion mining for corporate performance analysis and prediction,"Wang, Qiping",Information Processing & Management,60,103151,2023,2023/05/01/,0306-4573,https://doi.org/10.1016/j.ipm.2022.103151,https://www.sciencedirect.com/science/article/pii/S0306457322002527,Emotion mining,"Since previous studies in cognitive psychology show that individuals’ affective states can help analyze and predict their future behaviors, researchers have explored emotion mining for predicting online activities, firm profitability, and so on. Existing emotion mining methods are divided into two categories: feature-based approaches that rely on handcrafted annotations and deep learning-based methods that thrive on computational resources and big data. However, neither category can effectively detect emotional expressions captured in text (e.g., social media postings). In addition, the utilization of these methods in downstream explanatory and predictive applications is also rare. To fill the aforementioned research gaps, we develop a novel deep learning-based emotion detector named DeepEmotionNet that can simultaneously leverage contextual, syntactic, semantic, and document-level features and lexicon-based linguistic knowledge to bootstrap the overall emotion detection performance. Based on three emotion detection benchmark corpora, our experimental results confirm that DeepEmotionNet outperforms state-of-the-art baseline methods by 4.9% to 29.8% in macro-averaged F-score. For the downstream application of DeepEmotionNet to a real-world financial application, our econometric analysis highlights that top executives’ emotions of fear and anger embedded in their social media postings are significantly associated with corporate financial performance. Furthermore, these two emotions can significantly improve the predictive power of corporate financial performance when compared to sentiments. To the best of our knowledge, this is the first study to develop a deep learning-based emotion detection method and successfully apply it to enhance corporate performance prediction.",,3,,,
,,"Su, Tingxuan",,,,,,,,,Deep learning,,,,,,
,,"Lau, Raymond Yiu Keung",,,,,,,,,Predictive analytics,,,,,,
,,"Xie, Haoran",,,,,,,,,Econometric analysis,,,,,,
,,,,,,,,,,,Corporate financial performance,,,,,,
JOUR,Language-agnostic deep learning framework for automatic monitoring of population-level mental health from social networks,"Noraset, Thanapon",Journal of Biomedical Informatics,133,104145,2022,2022/09/01/,1532-0464,https://doi.org/10.1016/j.jbi.2022.104145,https://www.sciencedirect.com/science/article/pii/S1532046422001587,Mental health,"In many countries, mental health issues are among the most serious public health concerns. National mental health statistics are frequently collected from reported patient cases or government-sponsored surveys, which have restricted coverage, frequency, and timeliness. Many domains of study, including public healthcare and biomedical informatics, have recently adopted social media data as a feasible real-time alternative to traditional methods of gathering representative information at the population level in a variety of contexts. However, because of the limits of fundamental natural language processing tools and labeled corpora in countries with limited natural language resources, such as Thailand, implementing social media systems to monitor mental health signals could be challenging. This paper presents LAPoMM, a novel framework for monitoring real-time mental health indicators from social media data without using labeled datasets in low-resource languages. Specifically, we use cross-lingual methods to train language-agnostic models and validate our framework by examining cross-correlations between the aggregate predicted mental signals and real-world administrative data from Thailand’s Department of Mental Health, which includes monthly depression patients and reported cases of suicidal attempts. A combination of a language-agnostic representation and a deep learning classification model outperforms all other cross-lingual techniques for recognizing various mental signals in tweets, such as emotions, sentiments, and suicidal tendencies. The correlation analyses discover a strong positive relationship between actual depression cases and the predicted negative sentiment signals as well as suicide attempts and negative signals (e.g., fear, sadness, and disgust) and suicidal tendency. These findings establish the effectiveness of our proposed framework and its potential applications in monitoring population-level mental health using large-scale social media data. Furthermore, because the language-agnostic model utilized in the methodology is capable of supporting a wide range of languages, the proposed LAPoMM framework can be easily generalized for analogous applications in other countries with limited language resources.",,,,,
,,"Chatrinan, Krittin",,,,,,,,,Large-scale social media analysis,,,,,,
,,"Tawichsri, Tanisa",,,,,,,,,Deep learning,,,,,,
,,"Thaipisutikul, Tipajin",,,,,,,,,Cross lingual models,,,,,,
,,"Tuarob, Suppawong",,,,,,,,,Social networks,,,,,,
JOUR,Artificial cheerleading in IEO: Marketing campaign or pump and dump scheme,"Tian, Yingjie",Information Processing & Management,61,103537,2024,2024/01/01/,0306-4573,https://doi.org/10.1016/j.ipm.2023.103537,https://www.sciencedirect.com/science/article/pii/S0306457323002741,Deep learning,"Initial coin offerings (ICOs) have been vulnerable to pump-and-dump schemes, where fraudsters spread false information on social media to inflate coin prices. However, initial exchange offerings (IEOs) are considered more reliable as exchanges conduct due diligence on projects. This study investigates the effectiveness of IEOs in mitigating pump-and-dump schemes by analyzing over 11,000 tweets posted by different accounts from 54 IEO projects one month prior to the IEO. We select 22 projects with at least 1000 tweets and use topic modeling to perform a descriptive analysis. We use botometer to produce a bot score for each tweet account and a pre-trained Bidirectional Encoder Representations from Transformers (BERT) model for sentiment analysis. We introduce penalized sentiment scores and interaction term and use an OLS regression model to identify the relationship between bot scores, sentiment values, and post-IEO performance. Our research finds that bot score is negatively associated with 30-day return and is positively associated with 30-day volatility, indicating the presence of pump-and-dump schemes in IEOs. We suggest that investors, exchanges, and regulators should take steps to assess the risks associated with IEOs and design appropriate interventions to prevent market manipulation.",,1,,,
,,"Xie, Yuhao",,,,,,,,,Social media analysis,,,,,,
,,,,,,,,,,,Initial exchange offering,,,,,,
,,,,,,,,,,,Bot detection,,,,,,
JOUR,Credit default prediction from user-generated text in peer-to-peer lending using deep learning,"Kriebel, Johannes",European Journal of Operational Research,302,309,2022,2022/10/01/,0377-2217,https://doi.org/10.1016/j.ejor.2021.12.024,https://www.sciencedirect.com/science/article/pii/S037722172101078X,OR in banking,"Digital technologies produce vast amounts of unstructured data that can be stored and accessed by traditional banks and fintech companies. We employ deep learning and several other techniques to extract credit-relevant information from user-generated text on Lending Club. Our results show that even short pieces of user-generated text can improve credit default predictions significantly. The importance of text is further supported by an information fusion analysis. Compared with other approaches that use text, deep learning outperforms them in almost all cases. However, machine learning models combined with word frequencies or topic models also extract substantial credit-relevant information. A comparison of six deep neural network architectures, including state-of-the-art transformer models, finds that the architectures mostly provide similar performance. This means that simpler methods (such as average embedding neural networks) offer performance comparable to more complex methods (such as the transformer networks BERT and RoBERTa) in this credit scoring setting.",323,1,,,
,,"Stitz, Lennart",,,,,,,,,Peer-to-peer lending,,,,,,
,,,,,,,,,,,Deep learning,,,,,,
,,,,,,,,,,,Textual data,,,,,,
,,,,,,,,,,,Credit risk,,,,,,
JOUR,TETFN: A text enhanced transformer fusion network for multimodal sentiment analysis,"Wang, Di",Pattern Recognition,136,109259,2023,2023/04/01/,0031-3203,https://doi.org/10.1016/j.patcog.2022.109259,https://www.sciencedirect.com/science/article/pii/S0031320322007385,Multimodal sentiment analysis,"Multimodal sentiment analysis (MSA), which aims to recognize sentiment expressed by speakers in videos utilizing textual, visual and acoustic cues, has attracted extensive research attention in recent years. However, textual, visual and acoustic modalities often contribute differently to sentiment analysis. In general, text contains more intuitive sentiment-related information and outperforms nonlinguistic modalities in MSA. Seeking a strategy to take advantage of this property to obtain a fusion representation containing more sentiment-related information and simultaneously preserving inter- and intra-modality relationships becomes a significant challenge. To this end, we propose a novel method named Text Enhanced Transformer Fusion Network (TETFN), which learns text-oriented pairwise cross-modal mappings for obtaining effective unified multimodal representations. In particular, it incorporates textual information in learning sentiment-related nonlinguistic representations through text-based multi-head attention. In addition to preserving consistency information by cross-modal mappings, it also retains the differentiated information among modalities through unimodal label prediction. Furthermore, the vision pre-trained model Vision-Transformer is utilized to extract visual features from the original videos to preserve both global and local information of a human face. Extensive experiments on benchmark datasets CMU-MOSI and CMU-MOSEI demonstrate the superior performance of the proposed TETFN over state-of-the-art methods.",,,,,
,,"Guo, Xutong",,,,,,,,,Transformer,,,,,,
,,"Tian, Yumin",,,,,,,,,Text-oriented pairwise cross-modal mappings,,,,,,
,,"Liu, Jinhui",,,,,,,,,,,,,,,
,,"He, LiHuo",,,,,,,,,,,,,,,
,,"Luo, Xuemei",,,,,,,,,,,,,,,
JOUR,Data augmentation for sentiment classification with semantic preservation and diversity,"Chao, Guoqing",Knowledge-Based Systems,280,111038,2023,2023/11/25/,0950-7051,https://doi.org/10.1016/j.knosys.2023.111038,https://www.sciencedirect.com/science/article/pii/S0950705123007888,Deep learning,"Data augmentation is a commonly-used technique to avoid over-fitting in deep learning. However, the mechanism behind effective data augmentation methods is unclear. To address this issue, we explore and identify two critical factors: semantic preservation and diversity to assess the quality of data augmentation in natural language processing. Our study focus on text sentiment classification and examines these two factors on two commonly-used data augmentation methods: synonym replacement and random deletion. Based on the discovery, we propose two new augmentation methods: TF-IDF word dropout and adaptive synonym replacement. Experimental results demonstrate that these two new data augmentation methods are effective. Moreover, with further experiments, we summarize three strategies for improving data augmentation methods in sentiment classification task. These strategies are employing online augmentation, introducing word importance into word sampling process, and filtering augmented data based on the current model state. We hope that our study will inspire some new perspectives on the underlying principles of data augmentation’s effectiveness and contribute to a systematic study of data augmentation methods in future.",,,,,
,,"Liu, Jingyao",,,,,,,,,Data augmentation,,,,,,
,,"Wang, Mingyu",,,,,,,,,Natural language processing,,,,,,
,,"Chu, Dianhui",,,,,,,,,Sentiment classification,,,,,,
JOUR,On the instability of further pre-training: Does a single sentence matter to BERT?,"Bacco, Luca",Natural Language Processing Journal,,100037,2023,2023/10/27/,2949-7191,https://doi.org/10.1016/j.nlp.2023.100037,https://www.sciencedirect.com/science/article/pii/S2949719123000341,Natural language processing,"We observe a remarkable instability in BERT-like models: minimal changes in the internal representations of BERT, as induced by one-step further pre-training with even a single sentence, can noticeably change the behaviour of subsequently fine-tuned models. While the pre-trained models seem to be essentially the same, also by means of established similarity assessment techniques, the measurable tiny changes appear to substantially impact the models’ tuning path, leading to significantly different fine-tuned systems and affecting downstream performance. After testing a very large number of combinations, which we briefly summarise, the experiments reported in this short paper focus on an intermediate phase consisting of a single-step and single-sentence masked language modeling stage and its impact on a sentiment analysis task. We discuss a series of unexpected findings which leave some open questions over the nature and stability of further pre-training.",,,,,
,,"Minnema, Gosse",,,,,,,,,Large language models,,,,,,
,,"Caselli, Tommaso",,,,,,,,,Further pre-training,,,,,,
,,"Dell’Orletta, Felice",,,,,,,,,Transformers,,,,,,
,,"Merone, Mario",,,,,,,,,Instability,,,,,,
,,"Nissim, Malvina",,,,,,,,,BERT,,,,,,
JOUR,Combining dynamic local context focus and dependency cluster attention for aspect-level sentiment classification,"Xu, Mayi",Neurocomputing,478,49,2022,2022/03/14/,0925-2312,https://doi.org/10.1016/j.neucom.2021.12.084,https://www.sciencedirect.com/science/article/pii/S0925231221019391,Aspect-level sentiment classification,"Aspect-level sentiment classification (ASC), as a subtask of Aspect-based sentiment analysis (ABSA), aims to analyze the sentiment polarity of different aspect terms in a sentence. Although the existing methods have been proven to be effective, they fail to effectively identify the range of local context and fully leverage the nonequivalent property of dependency relation. Hence, we propose a concept of dependency cluster and design two modules named Dynamic Local Context Focus (DLCF) and Dependency Cluster Attention (DCA) respectively. The DLCF can dynamically capture the range of local context based on the different max distance from the target aspect term to its context words and the DCA allows the model to pay more attention to the cluster which is more critical for sentiment classification. Together with the two modules, we then propose the DLCF-DCA model, in which the DLCF is equipped before DCA. Considering the DLCF has masked or weighted down the less-semantic-relative words, the semantic information can therefore be better extracted in DCA. Experiments conducted on six benchmark datasets demonstrate that DLCF-DCA achieves the state-of-the-art results. Moreover, the ablation experiment results also verify the effectiveness of each part in DLCF-DCA.",69,,,,
,,"Zeng, Biqing",,,,,,,,,Dynamic local context focus,,,,,,
,,"Yang, Heng",,,,,,,,,Dependency cluster attention,,,,,,
,,"Chi, Junlong",,,,,,,,,,,,,,,
,,"Chen, Jiatao",,,,,,,,,,,,,,,
,,"Liu, Hongye",,,,,,,,,,,,,,,
JOUR,Predictive intelligence in harmful news identification by BERT-based ensemble learning model with text sentiment analysis,"Lin, Szu-Yin",Information Processing & Management,59,102872,2022,2022/03/01/,0306-4573,https://doi.org/10.1016/j.ipm.2022.102872,https://www.sciencedirect.com/science/article/pii/S0306457322000073,Information disorder,"In an environment full of disordered information, the media spreads fake or harmful information into the public arena with a speed which is faster than ever before. A news report should ideally be neutral and factual. Excessive personal emotions or viewpoints should not be included. News articles ought not to be intentionally or maliciously written or create a media framing. A harmful news is defined as those explicit or implicit harmful speech in news text that harms people or affects readers’ perception. However, in the current situation, it is difficult to effectively identify and predict fake or harmful news in advance, especially harmful news. Therefore, in this study, we propose a Bidirectional Encoder Representation from Transformers (BERT) based model which applies ensemble learning methods with a text sentiment analysis to identify harmful news, aiming to provide readers with a way to identify harmful news content so as to help them to judge whether the information provided is in a more neutral manner. The working model of the proposed system has two phases. The first phase is collecting harmful news and establishing a development model for analyzing the correlation between text sentiment and harmful news. The second phase is identifying harmful news by analyzing text sentiment with an ensemble learning technique and the BERT model. The purpose is to determine whether the news has harmful intentions. Our experimental results show that the F1-score of the proposed model reaches 66.3%, an increase of 7.8% compared with that of the previous term frequency-inverse document frequency approach which adopts a Lagrangian Support Vector Machine (LSVM) model without using a text sentiment. Moreover, the proposed method achieves a better performance in recognizing various cases of information disorder.",,2,,,
,,"Kung, Yun-Ching",,,,,,,,,Harmful news analysis,,,,,,
,,"Leu, Fang-Yie",,,,,,,,,Natural language processing,,,,,,
,,,,,,,,,,,News sentiment analysis,,,,,,
,,,,,,,,,,,Ensemble learning,,,,,,
,,,,,,,,,,,BERT model,,,,,,
